order;event;event literal;milliseconds
5;2;Marca Externa 2;1619079840458; NOT SENT TO EEG DUE TO CONFIG
6;1;Marca Externa 1;1619079841457; NOT SENT TO EEG DUE TO CONFIG
7;2;Marca Externa 2;1619079842458; NOT SENT TO EEG DUE TO CONFIG
8;1;Marca Externa 1;1619079843458; NOT SENT TO EEG DUE TO CONFIG
9;2;Marca Externa 2;1619079844458; NOT SENT TO EEG DUE TO CONFIG
10;1;Marca Externa 1;1619079845457; NOT SENT TO EEG DUE TO CONFIG
11;2;Marca Externa 2;1619079846457; NOT SENT TO EEG DUE TO CONFIG
order;event;event literal;milliseconds
0;1;Marca Externa 1;1619089731090; NOT SENT TO EEG DUE TO CONFIG
1;2;Marca Externa 2;1619089732088; NOT SENT TO EEG DUE TO CONFIG
2;1;Marca Externa 1;1619089733089; NOT SENT TO EEG DUE TO CONFIG
3;2;Marca Externa 2;1619089734090; NOT SENT TO EEG DUE TO CONFIG
4;1;Marca Externa 1;1619089735092; NOT SENT TO EEG DUE TO CONFIG
5;2;Marca Externa 2;1619089736094; NOT SENT TO EEG DUE TO CONFIG
6;1;Marca Externa 1;1619089737095; NOT SENT TO EEG DUE TO CONFIG
7;2;Marca Externa 2;1619089738094; NOT SENT TO EEG DUE TO CONFIG
8;1;Marca Externa 1;1619089739095; NOT SENT TO EEG DUE TO CONFIG
9;2;Marca Externa 2;1619089740094; NOT SENT TO EEG DUE TO CONFIG
10;1;Marca Externa 1;1619089741096; NOT SENT TO EEG DUE TO CONFIG
order;event;event literal;milliseconds
0;1;Marca Externa 1;1619090455731; NOT SENT TO EEG DUE TO CONFIG
1;2;Marca Externa 2;1619090456730; NOT SENT TO EEG DUE TO CONFIG
2;1;Marca Externa 1;1619090457731; NOT SENT TO EEG DUE TO CONFIG
order;event;event literal;milliseconds
order;event;event literal;milliseconds
0;1;Marca Externa 1;1622399895838; NOT SENT TO EEG DUE TO CONFIG
1;2;Marca Externa 2;1622399896837; NOT SENT TO EEG DUE TO CONFIG
2;1;Marca Externa 1;1622399897839; NOT SENT TO EEG DUE TO CONFIG
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
0;4;Marca Externa 4;1643136794763
1;3;Marca Externa 3;1643136795273
2;4;Marca Externa 4;1643136795782
3;3;Marca Externa 3;1643136796293
4;3;Marca Externa 3;1643136796802
5;4;Marca Externa 4;1643136797310
6;4;Marca Externa 4;1643136797820
7;3;Marca Externa 3;1643136798328
8;3;Marca Externa 3;1643136798836
9;4;Marca Externa 4;1643136799346
10;3;Marca Externa 3;1643136799855
11;3;Marca Externa 3;1643136800365
12;3;Marca Externa 3;1643136800873
13;4;Marca Externa 4;1643136801384
14;4;Marca Externa 4;1643136801894
15;4;Marca Externa 4;1643136802402
16;4;Marca Externa 4;1643136802910
17;4;Marca Externa 4;1643136803419
18;4;Marca Externa 4;1643136803927
19;3;Marca Externa 3;1643136804437
20;4;Marca Externa 4;1643136804945
21;4;Marca Externa 4;1643136805454
22;4;Marca Externa 4;1643136805963
23;4;Marca Externa 4;1643136806471
24;3;Marca Externa 3;1643136806979
25;3;Marca Externa 3;1643136807488
26;4;Marca Externa 4;1643136807996
27;3;Marca Externa 3;1643136808504
28;3;Marca Externa 3;1643136809013
29;4;Marca Externa 4;1643136809531
30;4;Marca Externa 4;1643136810034
31;3;Marca Externa 3;1643136810544
32;4;Marca Externa 4;1643136811054
33;3;Marca Externa 3;1643136811562
34;4;Marca Externa 4;1643136812071
35;3;Marca Externa 3;1643136812579
36;3;Marca Externa 3;1643136813089
37;4;Marca Externa 4;1643136813597
38;4;Marca Externa 4;1643136814105
39;4;Marca Externa 4;1643136814614
40;3;Marca Externa 3;1643136815122
41;3;Marca Externa 3;1643136815630
42;4;Marca Externa 4;1643136816139
43;4;Marca Externa 4;1643136816647
44;4;Marca Externa 4;1643136817156
45;4;Marca Externa 4;1643136817665
46;4;Marca Externa 4;1643136818173
47;3;Marca Externa 3;1643136818681
48;3;Marca Externa 3;1643136819190
49;3;Marca Externa 3;1643136819698
50;3;Marca Externa 3;1643136820208
51;3;Marca Externa 3;1643136820716
52;3;Marca Externa 3;1643136821224
53;4;Marca Externa 4;1643136821731
54;4;Marca Externa 4;1643136822240
55;4;Marca Externa 4;1643136822748
56;4;Marca Externa 4;1643136823257
57;4;Marca Externa 4;1643136823765
58;4;Marca Externa 4;1643136824274
59;3;Marca Externa 3;1643136824782
60;4;Marca Externa 4;1643136825294
61;4;Marca Externa 4;1643136825803
62;3;Marca Externa 3;1643136826311
63;4;Marca Externa 4;1643136826819
64;4;Marca Externa 4;1643136827328
65;4;Marca Externa 4;1643136827836
66;3;Marca Externa 3;1643136828345
67;4;Marca Externa 4;1643136828854
68;3;Marca Externa 3;1643136829362
69;3;Marca Externa 3;1643136829871
order;event;event literal;milliseconds
0;4;Marca Externa 4;1643189569813
1;3;Marca Externa 3;1643189570323
2;4;Marca Externa 4;1643189570833
3;3;Marca Externa 3;1643189571341
4;3;Marca Externa 3;1643189571849
5;4;Marca Externa 4;1643189572357
6;4;Marca Externa 4;1643189572868
7;3;Marca Externa 3;1643189573377
8;3;Marca Externa 3;1643189573885
9;4;Marca Externa 4;1643189574395
10;3;Marca Externa 3;1643189574905
11;3;Marca Externa 3;1643189575416
12;3;Marca Externa 3;1643189575926
13;4;Marca Externa 4;1643189576435
14;4;Marca Externa 4;1643189576944
15;4;Marca Externa 4;1643189577453
16;4;Marca Externa 4;1643189577963
17;4;Marca Externa 4;1643189578472
18;4;Marca Externa 4;1643189578982
19;3;Marca Externa 3;1643189579490
20;4;Marca Externa 4;1643189579999
21;4;Marca Externa 4;1643189580509
22;4;Marca Externa 4;1643189581020
23;4;Marca Externa 4;1643189581529
24;3;Marca Externa 3;1643189582037
25;3;Marca Externa 3;1643189582545
26;4;Marca Externa 4;1643189583054
27;3;Marca Externa 3;1643189583563
28;3;Marca Externa 3;1643189584073
29;4;Marca Externa 4;1643189584582
30;4;Marca Externa 4;1643189585091
31;3;Marca Externa 3;1643189585601
32;4;Marca Externa 4;1643189586109
33;3;Marca Externa 3;1643189586619
34;4;Marca Externa 4;1643189587127
35;3;Marca Externa 3;1643189587635
36;3;Marca Externa 3;1643189588143
37;4;Marca Externa 4;1643189588652
38;4;Marca Externa 4;1643189589162
39;4;Marca Externa 4;1643189589670
40;3;Marca Externa 3;1643189590180
41;3;Marca Externa 3;1643189590687
42;4;Marca Externa 4;1643189591195
43;4;Marca Externa 4;1643189591704
44;4;Marca Externa 4;1643189592214
45;4;Marca Externa 4;1643189592723
46;4;Marca Externa 4;1643189593231
47;3;Marca Externa 3;1643189593739
48;3;Marca Externa 3;1643189594249
49;3;Marca Externa 3;1643189594758
50;3;Marca Externa 3;1643189595266
51;3;Marca Externa 3;1643189595774
52;3;Marca Externa 3;1643189596282
53;4;Marca Externa 4;1643189596790
54;4;Marca Externa 4;1643189597299
55;4;Marca Externa 4;1643189597807
56;4;Marca Externa 4;1643189598315
57;4;Marca Externa 4;1643189598822
58;4;Marca Externa 4;1643189599334
59;3;Marca Externa 3;1643189599843
60;4;Marca Externa 4;1643189600351
61;4;Marca Externa 4;1643189600859
62;3;Marca Externa 3;1643189601369
63;4;Marca Externa 4;1643189601879
64;4;Marca Externa 4;1643189602389
65;4;Marca Externa 4;1643189602897
66;3;Marca Externa 3;1643189603406
67;4;Marca Externa 4;1643189603914
68;3;Marca Externa 3;1643189604422
69;3;Marca Externa 3;1643189604932
70;3;Marca Externa 3;1643189605440
71;4;Marca Externa 4;1643189605948
72;3;Marca Externa 3;1643189606456
73;4;Marca Externa 4;1643189606965
74;4;Marca Externa 4;1643189607474
75;4;Marca Externa 4;1643189607983
76;3;Marca Externa 3;1643189608491
77;4;Marca Externa 4;1643189609000
78;3;Marca Externa 3;1643189609509
79;3;Marca Externa 3;1643189610017
80;4;Marca Externa 4;1643189610525
81;3;Marca Externa 3;1643189611033
82;3;Marca Externa 3;1643189611541
83;4;Marca Externa 4;1643189612050
84;3;Marca Externa 3;1643189612558
85;3;Marca Externa 3;1643189613066
86;3;Marca Externa 3;1643189613576
87;4;Marca Externa 4;1643189614084
88;3;Marca Externa 3;1643189614591
89;4;Marca Externa 4;1643189615099
90;4;Marca Externa 4;1643189615607
91;3;Marca Externa 3;1643189616116
92;3;Marca Externa 3;1643189616624
93;3;Marca Externa 3;1643189617132
94;4;Marca Externa 4;1643189617640
95;3;Marca Externa 3;1643189618148
96;4;Marca Externa 4;1643189618656
97;3;Marca Externa 3;1643189619165
98;3;Marca Externa 3;1643189619674
99;3;Marca Externa 3;1643189620184
100;4;Marca Externa 4;1643189620692
101;3;Marca Externa 3;1643189621201
102;3;Marca Externa 3;1643189621709
103;4;Marca Externa 4;1643189622218
104;3;Marca Externa 3;1643189622728
105;3;Marca Externa 3;1643189623236
106;4;Marca Externa 4;1643189623744
107;4;Marca Externa 4;1643189624253
108;4;Marca Externa 4;1643189624762
109;3;Marca Externa 3;1643189625271
110;3;Marca Externa 3;1643189625779
111;4;Marca Externa 4;1643189626287
112;4;Marca Externa 4;1643189626796
113;4;Marca Externa 4;1643189627305
114;3;Marca Externa 3;1643189627813
115;4;Marca Externa 4;1643189628321
116;4;Marca Externa 4;1643189628830
117;4;Marca Externa 4;1643189629338
118;4;Marca Externa 4;1643189629846
119;3;Marca Externa 3;1643189630354
120;3;Marca Externa 3;1643189630863
121;3;Marca Externa 3;1643189631371
122;3;Marca Externa 3;1643189631881
123;4;Marca Externa 4;1643189632389
124;3;Marca Externa 3;1643189632897
125;3;Marca Externa 3;1643189633406
126;4;Marca Externa 4;1643189633917
127;4;Marca Externa 4;1643189634426
128;3;Marca Externa 3;1643189634934
129;3;Marca Externa 3;1643189635443
130;3;Marca Externa 3;1643189635951
131;4;Marca Externa 4;1643189636459
132;3;Marca Externa 3;1643189636968
133;3;Marca Externa 3;1643189637476
134;4;Marca Externa 4;1643189637984
135;4;Marca Externa 4;1643189638491
136;4;Marca Externa 4;1643189638999
137;3;Marca Externa 3;1643189639507
138;3;Marca Externa 3;1643189640015
139;4;Marca Externa 4;1643189640523
140;4;Marca Externa 4;1643189641032
141;4;Marca Externa 4;1643189641541
142;3;Marca Externa 3;1643189642048
143;3;Marca Externa 3;1643189642556
144;4;Marca Externa 4;1643189643064
145;4;Marca Externa 4;1643189643572
146;3;Marca Externa 3;1643189644083
147;3;Marca Externa 3;1643189644591
148;4;Marca Externa 4;1643189645099
149;3;Marca Externa 3;1643189645608
150;4;Marca Externa 4;1643189646118
151;3;Marca Externa 3;1643189646627
152;3;Marca Externa 3;1643189647135
153;4;Marca Externa 4;1643189647646
154;3;Marca Externa 3;1643189648154
155;3;Marca Externa 3;1643189648663
156;4;Marca Externa 4;1643189649172
157;4;Marca Externa 4;1643189649680
158;4;Marca Externa 4;1643189650188
159;3;Marca Externa 3;1643189650698
160;3;Marca Externa 3;1643189651206
161;3;Marca Externa 3;1643189651714
162;3;Marca Externa 3;1643189652223
163;3;Marca Externa 3;1643189652731
164;4;Marca Externa 4;1643189653240
165;3;Marca Externa 3;1643189653749
166;3;Marca Externa 3;1643189654259
167;4;Marca Externa 4;1643189654768
168;3;Marca Externa 3;1643189655277
169;3;Marca Externa 3;1643189655785
170;4;Marca Externa 4;1643189656293
171;3;Marca Externa 3;1643189656802
172;4;Marca Externa 4;1643189657311
173;3;Marca Externa 3;1643189657819
174;3;Marca Externa 3;1643189658327
175;3;Marca Externa 3;1643189658836
176;3;Marca Externa 3;1643189659345
177;3;Marca Externa 3;1643189659853
178;3;Marca Externa 3;1643189660362
179;3;Marca Externa 3;1643189660872
180;4;Marca Externa 4;1643189661380
181;4;Marca Externa 4;1643189661888
182;4;Marca Externa 4;1643189662398
183;3;Marca Externa 3;1643189662906
184;4;Marca Externa 4;1643189663414
185;4;Marca Externa 4;1643189663922
186;4;Marca Externa 4;1643189664430
187;3;Marca Externa 3;1643189664939
188;4;Marca Externa 4;1643189665447
189;4;Marca Externa 4;1643189665955
190;3;Marca Externa 3;1643189666463
191;3;Marca Externa 3;1643189666974
192;4;Marca Externa 4;1643189667483
193;4;Marca Externa 4;1643189667991
194;3;Marca Externa 3;1643189668499
195;3;Marca Externa 3;1643189669007
196;4;Marca Externa 4;1643189669515
197;4;Marca Externa 4;1643189670023
198;4;Marca Externa 4;1643189670532
199;4;Marca Externa 4;1643189671041
200;4;Marca Externa 4;1643189671549
201;4;Marca Externa 4;1643189672058
202;4;Marca Externa 4;1643189672567
203;4;Marca Externa 4;1643189673076
204;3;Marca Externa 3;1643189673586
205;4;Marca Externa 4;1643189674095
206;3;Marca Externa 3;1643189674606
207;3;Marca Externa 3;1643189675116
208;4;Marca Externa 4;1643189675628
209;3;Marca Externa 3;1643189676137
210;4;Marca Externa 4;1643189676647
211;4;Marca Externa 4;1643189677157
212;3;Marca Externa 3;1643189677666
213;4;Marca Externa 4;1643189678184
214;4;Marca Externa 4;1643189678688
215;4;Marca Externa 4;1643189679198
216;4;Marca Externa 4;1643189679707
217;4;Marca Externa 4;1643189680216
218;4;Marca Externa 4;1643189680727
219;4;Marca Externa 4;1643189681239
220;4;Marca Externa 4;1643189681750
221;4;Marca Externa 4;1643189682261
222;3;Marca Externa 3;1643189682770
223;4;Marca Externa 4;1643189683279
224;4;Marca Externa 4;1643189683788
225;3;Marca Externa 3;1643189684300
226;4;Marca Externa 4;1643189684811
227;3;Marca Externa 3;1643189685322
228;3;Marca Externa 3;1643189685831
229;3;Marca Externa 3;1643189686340
230;3;Marca Externa 3;1643189686849
231;4;Marca Externa 4;1643189687359
232;4;Marca Externa 4;1643189687868
233;3;Marca Externa 3;1643189688377
234;4;Marca Externa 4;1643189688886
235;4;Marca Externa 4;1643189689396
236;3;Marca Externa 3;1643189689905
237;4;Marca Externa 4;1643189690414
238;3;Marca Externa 3;1643189690923
239;3;Marca Externa 3;1643189691433
240;3;Marca Externa 3;1643189691941
241;4;Marca Externa 4;1643189692450
242;4;Marca Externa 4;1643189692960
243;4;Marca Externa 4;1643189693470
244;3;Marca Externa 3;1643189693978
245;3;Marca Externa 3;1643189694497
246;3;Marca Externa 3;1643189695002
247;4;Marca Externa 4;1643189695578
248;3;Marca Externa 3;1643189696088
249;4;Marca Externa 4;1643189696598
250;3;Marca Externa 3;1643189697110
251;3;Marca Externa 3;1643189697621
252;3;Marca Externa 3;1643189698134
253;3;Marca Externa 3;1643189698645
254;3;Marca Externa 3;1643189699157
255;4;Marca Externa 4;1643189699669
256;4;Marca Externa 4;1643189700181
257;3;Marca Externa 3;1643189700693
258;3;Marca Externa 3;1643189701206
259;4;Marca Externa 4;1643189701717
260;3;Marca Externa 3;1643189702229
261;4;Marca Externa 4;1643189702740
262;3;Marca Externa 3;1643189703251
263;3;Marca Externa 3;1643189703763
264;4;Marca Externa 4;1643189704273
265;3;Marca Externa 3;1643189704798
266;4;Marca Externa 4;1643189705294
267;3;Marca Externa 3;1643189705803
268;4;Marca Externa 4;1643189706314
269;4;Marca Externa 4;1643189706824
270;4;Marca Externa 4;1643189707333
271;3;Marca Externa 3;1643189707842
272;3;Marca Externa 3;1643189708351
273;3;Marca Externa 3;1643189708861
274;4;Marca Externa 4;1643189709370
275;3;Marca Externa 3;1643189709878
276;4;Marca Externa 4;1643189710388
277;3;Marca Externa 3;1643189710896
278;3;Marca Externa 3;1643189711404
279;3;Marca Externa 3;1643189711913
280;3;Marca Externa 3;1643189712422
281;4;Marca Externa 4;1643189712930
282;3;Marca Externa 3;1643189713438
283;3;Marca Externa 3;1643189713946
284;3;Marca Externa 3;1643189714454
285;4;Marca Externa 4;1643189714964
286;4;Marca Externa 4;1643189715475
287;4;Marca Externa 4;1643189715984
288;4;Marca Externa 4;1643189716493
289;4;Marca Externa 4;1643189717002
290;3;Marca Externa 3;1643189717512
291;3;Marca Externa 3;1643189718021
292;3;Marca Externa 3;1643189718529
293;4;Marca Externa 4;1643189719039
294;4;Marca Externa 4;1643189719549
295;4;Marca Externa 4;1643189720058
296;3;Marca Externa 3;1643189720567
297;4;Marca Externa 4;1643189721076
298;3;Marca Externa 3;1643189721587
299;3;Marca Externa 3;1643189722096
300;3;Marca Externa 3;1643189722604
301;4;Marca Externa 4;1643189723114
302;4;Marca Externa 4;1643189723626
303;4;Marca Externa 4;1643189724138
304;3;Marca Externa 3;1643189724648
305;4;Marca Externa 4;1643189725157
306;4;Marca Externa 4;1643189725666
307;3;Marca Externa 3;1643189726176
308;3;Marca Externa 3;1643189726688
309;4;Marca Externa 4;1643189727199
310;3;Marca Externa 3;1643189727709
311;3;Marca Externa 3;1643189728218
312;4;Marca Externa 4;1643189728726
313;3;Marca Externa 3;1643189729236
314;4;Marca Externa 4;1643189729747
315;4;Marca Externa 4;1643189730255
316;3;Marca Externa 3;1643189730763
317;4;Marca Externa 4;1643189731273
318;3;Marca Externa 3;1643189731781
319;4;Marca Externa 4;1643189732289
320;4;Marca Externa 4;1643189732799
321;4;Marca Externa 4;1643189733310
322;3;Marca Externa 3;1643189733819
323;3;Marca Externa 3;1643189734328
324;4;Marca Externa 4;1643189734837
325;4;Marca Externa 4;1643189735348
326;3;Marca Externa 3;1643189735859
327;3;Marca Externa 3;1643189736368
328;3;Marca Externa 3;1643189736877
329;4;Marca Externa 4;1643189737386
330;4;Marca Externa 4;1643189737897
331;4;Marca Externa 4;1643189738409
332;3;Marca Externa 3;1643189738921
333;3;Marca Externa 3;1643189739432
334;4;Marca Externa 4;1643189739941
335;3;Marca Externa 3;1643189740450
336;4;Marca Externa 4;1643189740959
337;3;Marca Externa 3;1643189741471
338;3;Marca Externa 3;1643189741983
339;4;Marca Externa 4;1643189742495
340;4;Marca Externa 4;1643189743006
341;4;Marca Externa 4;1643189743518
342;3;Marca Externa 3;1643189744030
343;3;Marca Externa 3;1643189744542
344;4;Marca Externa 4;1643189745054
345;3;Marca Externa 3;1643189745566
346;3;Marca Externa 3;1643189746078
347;4;Marca Externa 4;1643189746590
348;3;Marca Externa 3;1643189747102
349;4;Marca Externa 4;1643189747614
350;4;Marca Externa 4;1643189748126
351;3;Marca Externa 3;1643189748635
352;4;Marca Externa 4;1643189749143
353;3;Marca Externa 3;1643189749652
354;3;Marca Externa 3;1643189750163
355;3;Marca Externa 3;1643189750672
356;3;Marca Externa 3;1643189751180
357;4;Marca Externa 4;1643189751690
358;3;Marca Externa 3;1643189752202
359;3;Marca Externa 3;1643189752714
order;event;event literal;milliseconds
0;3;Marca Externa 3;1643189774162
1;3;Marca Externa 3;1643189774671
2;3;Marca Externa 3;1643189775179
3;3;Marca Externa 3;1643189775689
4;3;Marca Externa 3;1643189776201
5;3;Marca Externa 3;1643189776708
6;3;Marca Externa 3;1643189777218
7;3;Marca Externa 3;1643189777729
8;3;Marca Externa 3;1643189778240
9;3;Marca Externa 3;1643189778752
10;3;Marca Externa 3;1643189779264
11;3;Marca Externa 3;1643189779776
12;3;Marca Externa 3;1643189780289
13;3;Marca Externa 3;1643189780800
14;3;Marca Externa 3;1643189781312
15;3;Marca Externa 3;1643189781824
16;3;Marca Externa 3;1643189782336
17;3;Marca Externa 3;1643189782849
18;3;Marca Externa 3;1643189783360
19;3;Marca Externa 3;1643189783872
20;3;Marca Externa 3;1643189784385
21;3;Marca Externa 3;1643189784896
22;3;Marca Externa 3;1643189785408
23;3;Marca Externa 3;1643189785920
24;3;Marca Externa 3;1643189786448
25;3;Marca Externa 3;1643189786942
26;3;Marca Externa 3;1643189787454
27;3;Marca Externa 3;1643189787966
28;3;Marca Externa 3;1643189788478
29;3;Marca Externa 3;1643189788990
30;3;Marca Externa 3;1643189789499
31;3;Marca Externa 3;1643189790008
32;3;Marca Externa 3;1643189790517
33;3;Marca Externa 3;1643189791029
34;3;Marca Externa 3;1643189791541
35;3;Marca Externa 3;1643189792053
36;3;Marca Externa 3;1643189792565
37;3;Marca Externa 3;1643189793077
38;3;Marca Externa 3;1643189793589
39;3;Marca Externa 3;1643189794101
40;3;Marca Externa 3;1643189794613
41;3;Marca Externa 3;1643189795125
42;3;Marca Externa 3;1643189795637
43;3;Marca Externa 3;1643189796149
44;3;Marca Externa 3;1643189796661
45;3;Marca Externa 3;1643189797173
46;3;Marca Externa 3;1643189797685
47;3;Marca Externa 3;1643189798197
48;3;Marca Externa 3;1643189798709
49;3;Marca Externa 3;1643189799221
50;3;Marca Externa 3;1643189799736
51;3;Marca Externa 3;1643189800245
52;3;Marca Externa 3;1643189800757
53;3;Marca Externa 3;1643189801269
54;3;Marca Externa 3;1643189801782
55;3;Marca Externa 3;1643189802293
56;3;Marca Externa 3;1643189802804
57;3;Marca Externa 3;1643189803341
58;3;Marca Externa 3;1643189803866
59;3;Marca Externa 3;1643189804397
60;3;Marca Externa 3;1643189804912
61;3;Marca Externa 3;1643189805431
62;3;Marca Externa 3;1643189805950
63;3;Marca Externa 3;1643189806464
64;3;Marca Externa 3;1643189806978
65;3;Marca Externa 3;1643189807496
66;3;Marca Externa 3;1643189808013
67;3;Marca Externa 3;1643189808524
68;3;Marca Externa 3;1643189809038
69;3;Marca Externa 3;1643189809555
70;3;Marca Externa 3;1643189810070
71;3;Marca Externa 3;1643189810581
72;3;Marca Externa 3;1643189811092
73;3;Marca Externa 3;1643189811603
74;3;Marca Externa 3;1643189812117
75;3;Marca Externa 3;1643189812627
76;3;Marca Externa 3;1643189813140
77;3;Marca Externa 3;1643189813651
78;3;Marca Externa 3;1643189814165
79;3;Marca Externa 3;1643189814676
80;3;Marca Externa 3;1643189815188
81;3;Marca Externa 3;1643189815702
82;3;Marca Externa 3;1643189816211
83;3;Marca Externa 3;1643189816723
84;3;Marca Externa 3;1643189817237
85;3;Marca Externa 3;1643189817747
86;3;Marca Externa 3;1643189818261
87;3;Marca Externa 3;1643189818771
88;3;Marca Externa 3;1643189819286
89;3;Marca Externa 3;1643189819797
90;3;Marca Externa 3;1643189820308
91;3;Marca Externa 3;1643189820821
92;3;Marca Externa 3;1643189821332
93;3;Marca Externa 3;1643189821845
94;3;Marca Externa 3;1643189822356
95;3;Marca Externa 3;1643189822870
96;3;Marca Externa 3;1643189823382
97;3;Marca Externa 3;1643189823893
98;3;Marca Externa 3;1643189824403
99;3;Marca Externa 3;1643189824918
100;3;Marca Externa 3;1643189825430
101;3;Marca Externa 3;1643189825941
102;3;Marca Externa 3;1643189826452
103;3;Marca Externa 3;1643189826966
104;3;Marca Externa 3;1643189827478
105;3;Marca Externa 3;1643189827990
106;3;Marca Externa 3;1643189828500
107;3;Marca Externa 3;1643189829012
108;3;Marca Externa 3;1643189829525
109;3;Marca Externa 3;1643189830039
110;3;Marca Externa 3;1643189830549
111;3;Marca Externa 3;1643189831061
112;3;Marca Externa 3;1643189831602
113;3;Marca Externa 3;1643189832108
114;3;Marca Externa 3;1643189832620
115;3;Marca Externa 3;1643189833130
116;3;Marca Externa 3;1643189833642
117;3;Marca Externa 3;1643189834154
118;3;Marca Externa 3;1643189834666
119;3;Marca Externa 3;1643189835176
120;3;Marca Externa 3;1643189835691
121;3;Marca Externa 3;1643189836203
122;3;Marca Externa 3;1643189836715
123;3;Marca Externa 3;1643189837226
124;3;Marca Externa 3;1643189837738
125;3;Marca Externa 3;1643189838252
126;3;Marca Externa 3;1643189838766
127;3;Marca Externa 3;1643189839276
128;3;Marca Externa 3;1643189839788
129;3;Marca Externa 3;1643189840301
130;3;Marca Externa 3;1643189840819
131;3;Marca Externa 3;1643189841335
132;3;Marca Externa 3;1643189841845
133;3;Marca Externa 3;1643189842361
134;3;Marca Externa 3;1643189842873
135;3;Marca Externa 3;1643189843390
136;3;Marca Externa 3;1643189843903
137;3;Marca Externa 3;1643189844418
138;3;Marca Externa 3;1643189844929
139;3;Marca Externa 3;1643189845440
140;3;Marca Externa 3;1643189845963
141;3;Marca Externa 3;1643189846473
142;3;Marca Externa 3;1643189846987
143;3;Marca Externa 3;1643189847501
144;3;Marca Externa 3;1643189848011
145;3;Marca Externa 3;1643189848524
146;3;Marca Externa 3;1643189849036
147;3;Marca Externa 3;1643189849548
148;3;Marca Externa 3;1643189850060
149;3;Marca Externa 3;1643189850570
150;3;Marca Externa 3;1643189851082
151;3;Marca Externa 3;1643189851595
152;3;Marca Externa 3;1643189852105
153;3;Marca Externa 3;1643189852620
154;3;Marca Externa 3;1643189853132
155;3;Marca Externa 3;1643189853645
156;3;Marca Externa 3;1643189854157
157;3;Marca Externa 3;1643189854675
158;3;Marca Externa 3;1643189855190
159;3;Marca Externa 3;1643189855701
160;3;Marca Externa 3;1643189856212
161;3;Marca Externa 3;1643189856725
162;3;Marca Externa 3;1643189857240
163;3;Marca Externa 3;1643189857758
164;3;Marca Externa 3;1643189858273
165;3;Marca Externa 3;1643189858793
166;3;Marca Externa 3;1643189859306
167;3;Marca Externa 3;1643189859818
168;3;Marca Externa 3;1643189860333
169;3;Marca Externa 3;1643189860846
170;3;Marca Externa 3;1643189861358
171;3;Marca Externa 3;1643189861878
172;3;Marca Externa 3;1643189862389
173;3;Marca Externa 3;1643189862902
174;3;Marca Externa 3;1643189863418
175;3;Marca Externa 3;1643189863936
176;3;Marca Externa 3;1643189864448
177;3;Marca Externa 3;1643189864961
178;3;Marca Externa 3;1643189865471
179;3;Marca Externa 3;1643189865985
180;3;Marca Externa 3;1643189866499
181;3;Marca Externa 3;1643189867018
182;3;Marca Externa 3;1643189867532
183;3;Marca Externa 3;1643189868043
184;3;Marca Externa 3;1643189868556
185;3;Marca Externa 3;1643189869068
186;3;Marca Externa 3;1643189869580
187;3;Marca Externa 3;1643189870093
188;3;Marca Externa 3;1643189870604
189;3;Marca Externa 3;1643189871114
190;3;Marca Externa 3;1643189871627
191;3;Marca Externa 3;1643189872140
192;3;Marca Externa 3;1643189872651
193;3;Marca Externa 3;1643189873162
194;3;Marca Externa 3;1643189873675
195;3;Marca Externa 3;1643189874187
196;3;Marca Externa 3;1643189874700
197;3;Marca Externa 3;1643189875213
198;3;Marca Externa 3;1643189875724
199;3;Marca Externa 3;1643189876238
order;event;event literal;milliseconds
0;4;Marca Externa 4;1643189897854
1;4;Marca Externa 4;1643189898364
2;4;Marca Externa 4;1643189898876
3;4;Marca Externa 4;1643189899387
4;4;Marca Externa 4;1643189899901
5;4;Marca Externa 4;1643189900415
6;4;Marca Externa 4;1643189900933
7;4;Marca Externa 4;1643189901449
8;4;Marca Externa 4;1643189901961
9;4;Marca Externa 4;1643189902484
10;4;Marca Externa 4;1643189902995
11;4;Marca Externa 4;1643189903506
12;4;Marca Externa 4;1643189904020
13;4;Marca Externa 4;1643189904531
14;4;Marca Externa 4;1643189905043
order;event;event literal;milliseconds
order;event;event literal;milliseconds
order;event;event literal;milliseconds
0;1;Marca Externa 1;1648908985929; NOT SENT TO EEG DUE TO CONFIG
1;3;Marca Externa 3;1648908986927; NOT SENT TO EEG DUE TO CONFIG
2;1;Marca Externa 1;1648908987928; NOT SENT TO EEG DUE TO CONFIG
3;2;Marca Externa 2;1648908988429; NOT SENT TO EEG DUE TO CONFIG
4;3;Marca Externa 3;1648908989438; NOT SENT TO EEG DUE TO CONFIG
5;4;Marca Externa 4;1648908989939; NOT SENT TO EEG DUE TO CONFIG
6;1;Marca Externa 1;1648908990949; NOT SENT TO EEG DUE TO CONFIG
7;3;Marca Externa 3;1648908991951; NOT SENT TO EEG DUE TO CONFIG
8;1;Marca Externa 1;1648908992953; NOT SENT TO EEG DUE TO CONFIG
